Depth ice/snow [m],Age [ka BP],Depth top [m],Depth bottom [m],"Age min [ka] (EDML 1 time scale, Age model,...)","Age max [ka] (EDML 1 time scale, Age model,...)","Î´18O H2O [â€° SMOW] (measured, Mass spectrometer F...)",Î´18O reconst [â€°] (d18O values corrected for sea...),Î´18O reconst [â€°] (d18O values corrected for sea...),Î´18O reconst [â€°] (Mean d18O content of sea wate...),Altitude cor [m] (Altitude difference for EDML ...)
24.75,0.1325,24.5,25,0.13,0.135,-44.46,-44.47,-44.46,0.01,-1.28
25.25,0.1372,25,25.5,0.135,0.14,-44.93,-44.94,-44.92,0.01,-1.34
25.75,0.1418,25.5,26,0.14,0.144,-43.88,-43.89,-43.88,0.01,-1.4
26.25,0.1465,26,26.5,0.144,0.149,-43.11,-43.12,-43.1,0.01,-1.45
26.75,0.1515,26.5,27,0.149,0.154,-43.67,-43.68,-43.66,0.01,-1.5
27.25,0.1565,27,27.5,0.154,0.159,-43.56,-43.57,-43.55,0.01,-1.56
27.75,0.1615,27.5,28,0.159,0.164,-45.5,-45.51,-45.49,0.01,-1.62
28.25,0.1662,28,28.5,0.164,0.168,-44.97,-44.98,-44.97,0.01,-1.67
28.75,0.1708,28.5,29,0.168,0.173,-43.48,-43.49,-43.48,0.01,-1.72
29.25,0.1755,29,29.5,0.173,0.178,-44.88,-44.89,-44.87,0.01,-1.78
29.75,0.1805,29.5,30,0.178,0.183,-43.41,-43.42,-43.4,0.01,-1.84
30.25,0.1855,30,30.5,0.183,0.188,-45.09,-45.1,-45.08,0.01,-1.89
30.75,0.1905,30.5,31,0.188,0.193,-45.08,-45.09,-45.07,0.01,-1.94
31.25,0.1952,31,31.5,0.193,0.198,-44.75,-44.76,-44.74,0.01,-2
31.75,0.1998,31.5,32,0.198,0.202,-44.53,-44.54,-44.52,0.01,-2.05
32.25,0.2045,32,32.5,0.202,0.207,-45.2,-45.21,-45.19,0.01,-2.1
32.75,0.2095,32.5,33,0.207,0.212,-43.88,-43.89,-43.86,0.01,-2.16
33.25,0.2145,33,33.5,0.212,0.217,-44.8,-44.81,-44.79,0.01,-2.21
33.75,0.2195,33.5,34,0.217,0.222,-46.66,-46.67,-46.65,0.01,-2.26
34.25,0.2245,34,34.5,0.222,0.227,-44.33,-44.34,-44.32,0.01,-2.32
34.75,0.2295,34.5,35,0.227,0.232,-44.89,-44.9,-44.88,0.01,-2.38
35.25,0.2345,35,35.5,0.232,0.237,-44.8,-44.81,-44.79,0.01,-2.43
35.75,0.2395,35.5,36,0.237,0.242,-44.46,-44.47,-44.45,0.01,-2.48
36.25,0.2445,36,36.5,0.242,0.247,-45.01,-45.02,-45,0.01,-2.54
36.75,0.2495,36.5,37,0.247,0.252,-45.86,-45.87,-45.85,0.01,-2.6
37.25,0.2548,37,37.5,0.252,0.258,-44.22,-44.23,-44.2,0.01,-2.65
37.75,0.2602,37.5,38,0.258,0.263,-45.48,-45.49,-45.47,0.01,-2.7
38.25,0.2655,38,38.5,0.263,0.268,-44.47,-44.48,-44.45,0.01,-2.75
38.75,0.2705,38.5,39,0.268,0.273,-45.69,-45.7,-45.67,0.01,-2.8
39.25,0.2758,39,39.5,0.273,0.278,-45.07,-45.08,-45.05,0.01,-2.86
39.75,0.2812,39.5,40,0.278,0.284,-45,-45.01,-44.98,0.01,-2.92
40.25,0.2868,40,40.5,0.284,0.29,-44.91,-44.92,-44.89,0.01,-2.97
40.75,0.2922,40.5,41,0.29,0.295,-45.82,-45.83,-45.8,0.01,-3.02
41.25,0.2975,41,41.5,0.295,0.3,-45.85,-45.86,-45.83,0.01,-3.08
41.75,0.3025,41.5,42,0.3,0.305,-45.88,-45.89,-45.86,0.01,-3.14
42.25,0.3078,42,42.5,0.305,0.31,-45.05,-45.06,-45.03,0.01,-3.21
42.75,0.3132,42.5,43,0.31,0.316,-43.9,-43.91,-43.88,0.01,-3.27
43.25,0.3188,43,43.5,0.316,0.322,-45.04,-45.05,-45.02,0.01,-3.33
43.75,0.3242,43.5,44,0.322,0.327,-45.82,-45.83,-45.79,0.01,-3.4
44.25,0.3295,44,44.5,0.327,0.332,-46,-46.01,-45.98,0.01,-3.46
44.75,0.3345,44.5,45,0.332,0.337,-45.76,-45.77,-45.73,0.01,-3.52
45.25,0.3398,45,45.5,0.337,0.342,-45.47,-45.48,-45.45,0.01,-3.59
45.75,0.3452,45.5,46,0.342,0.348,-45.9,-45.91,-45.87,0.01,-3.65
46.25,0.3508,46,46.5,0.348,0.354,-45.38,-45.39,-45.36,0.01,-3.71
46.75,0.3562,46.5,47,0.354,0.359,-45.46,-45.47,-45.44,0.01,-3.78
47.25,0.3618,47,47.5,0.359,0.364,-45.61,-45.62,-45.59,0.01,-3.84
47.75,0.3672,47.5,48,0.364,0.37,-46.97,-46.98,-46.94,0.01,-3.9
48.25,0.3728,48,48.5,0.37,0.376,-45.47,-45.48,-45.44,0.01,-3.97
48.75,0.3782,48.5,49,0.376,0.381,-44.54,-44.55,-44.51,0.01,-4.03
49.25,0.3838,49,49.5,0.381,0.386,-43.26,-43.27,-43.23,0.01,-4.09
49.75,0.3892,49.5,50,0.386,0.392,-44.33,-44.34,-44.3,0.01,-4.16
50.25,0.395,50,50.5,0.392,0.398,-45.91,-45.92,-45.88,0.01,-4.22
50.75,0.401,50.5,51,0.398,0.404,-45.66,-45.67,-45.63,0.01,-4.3
51.25,0.4065,51,51.5,0.404,0.409,-44.53,-44.54,-44.49,0.01,-4.37
51.75,0.4115,51.5,52,0.409,0.414,-45.94,-45.95,-45.91,0.01,-4.44
52.25,0.4168,52,52.5,0.414,0.42,-44.61,-44.62,-44.58,0.01,-4.52
52.75,0.4222,52.5,53,0.42,0.425,-46.07,-46.08,-46.04,0.01,-4.6
53.25,0.4278,53,53.5,0.425,0.43,-44.28,-44.29,-44.24,0.01,-4.67
53.75,0.4332,53.5,54,0.43,0.436,-45.68,-45.69,-45.64,0.01,-4.74
54.25,0.4385,54,54.5,0.436,0.441,-43.73,-43.74,-43.7,0.01,-4.82
54.75,0.4435,54.5,55,0.441,0.446,-43.97,-43.98,-43.93,0.01,-4.9
55.25,0.4488,55,55.5,0.446,0.452,-45.32,-45.33,-45.28,0.01,-4.98
55.75,0.4542,55.5,56,0.452,0.457,-44.9,-44.91,-44.86,0.01,-5.06
56.25,0.4598,56,56.5,0.457,0.462,-45.6,-45.62,-45.58,0.02,-5.13
56.75,0.4652,56.5,57,0.462,0.468,-43.43,-43.45,-43.4,0.02,-5.2
57.25,0.4708,57,57.5,0.468,0.474,-44.78,-44.8,-44.75,0.02,-5.28
57.75,0.4762,57.5,58,0.474,0.479,-45.4,-45.42,-45.37,0.02,-5.36
58.25,0.482,58,58.5,0.479,0.485,-43.84,-43.86,-43.81,0.02,-5.43
58.75,0.488,58.5,59,0.485,0.491,-44.09,-44.11,-44.06,0.02,-5.5
59.25,0.4938,59,59.5,0.491,0.496,-44.87,-44.89,-44.84,0.02,-5.58
59.75,0.4992,59.5,60,0.496,0.502,-43.76,-43.78,-43.73,0.02,-5.66
60.25,0.505,60,60.5,0.502,0.508,-44.82,-44.84,-44.79,0.02,-5.73
60.75,0.511,60.5,61,0.508,0.514,-44.7,-44.72,-44.67,0.02,-5.8
61.25,0.517,61,61.5,0.514,0.52,-43.78,-43.8,-43.75,0.02,-5.87
61.75,0.523,61.5,62,0.52,0.526,-45.06,-45.08,-45.02,0.02,-5.94
62.25,0.5292,62,62.5,0.526,0.532,-45.33,-45.35,-45.29,0.02,-6.01
62.75,0.5358,62.5,63,0.532,0.539,-45.6,-45.62,-45.56,0.02,-6.08
63.25,0.542,63,63.5,0.539,0.545,-45.59,-45.61,-45.55,0.02,-6.16
63.75,0.548,63.5,64,0.545,0.551,-45.74,-45.76,-45.7,0.02,-6.23
64.25,0.554,64,64.5,0.551,0.557,-44.33,-44.35,-44.29,0.02,-6.3
64.75,0.56,64.5,65,0.557,0.563,-45.26,-45.28,-45.22,0.02,-6.37
65.25,0.566,65,65.5,0.563,0.569,-45.37,-45.39,-45.33,0.02,-6.44
65.75,0.572,65.5,66,0.569,0.575,-45.74,-45.76,-45.69,0.02,-6.51
66.25,0.5782,66,66.5,0.575,0.582,-44.97,-44.99,-44.93,0.02,-6.58
66.75,0.5848,66.5,67,0.582,0.588,-45,-45.02,-44.95,0.02,-6.66
67.25,0.591,67,67.5,0.588,0.594,-44.94,-44.96,-44.89,0.02,-6.73
67.75,0.597,67.5,68,0.594,0.6,-46.27,-46.29,-46.23,0.02,-6.8
68.25,0.603,68,68.5,0.6,0.606,-45.81,-45.83,-45.77,0.02,-6.88
68.75,0.609,68.5,69,0.606,0.612,-44.07,-44.09,-44.03,0.02,-6.97
69.25,0.615,69,69.5,0.612,0.618,-45.29,-45.31,-45.24,0.02,-7.06
69.75,0.621,69.5,70,0.618,0.624,-46.75,-46.77,-46.7,0.02,-7.14
70.25,0.627,70,70.5,0.624,0.63,-43.3,-43.32,-43.25,0.02,-7.23
70.75,0.633,70.5,71,0.63,0.636,-43.44,-43.46,-43.39,0.02,-7.32
71.25,0.639,71,71.5,0.636,0.642,-45.3,-45.32,-45.25,0.02,-7.41
71.75,0.645,71.5,72,0.642,0.648,-46.56,-46.58,-46.51,0.02,-7.5
72.25,0.651,72,72.5,0.648,0.654,-45.44,-45.46,-45.39,0.02,-7.58
72.75,0.657,72.5,73,0.654,0.66,-45.64,-45.66,-45.59,0.02,-7.67
73.25,0.6632,73,73.5,0.66,0.666,-44.71,-44.73,-44.66,0.02,-7.76
73.75,0.6698,73.5,74,0.666,0.673,-45.71,-45.73,-45.65,0.02,-7.85
74.25,0.6762,74,74.5,0.673,0.68,-46.22,-46.24,-46.17,0.02,-7.94
74.75,0.6828,74.5,75,0.68,0.686,-45.49,-45.51,-45.43,0.02,-8.02
75.25,0.6892,75,75.5,0.686,0.692,-45.09,-45.11,-45.03,0.02,-8.11
75.75,0.6958,75.5,76,0.692,0.699,-44.36,-44.38,-44.3,0.02,-8.18
76.25,0.702,76,76.5,0.699,0.705,-42.38,-42.4,-42.32,0.02,-8.26
76.75,0.708,76.5,77,0.705,0.711,-43.1,-43.12,-43.04,0.02,-8.32
77.25,0.7142,77,77.5,0.711,0.718,-46.36,-46.38,-46.3,0.02,-8.37
77.75,0.7208,77.5,78,0.718,0.724,-45.49,-45.51,-45.43,0.02,-8.43
78.25,0.7272,78,78.5,0.724,0.73,-44.03,-44.05,-43.97,0.02,-8.49
78.75,0.7338,78.5,79,0.73,0.737,-44.17,-44.19,-44.11,0.02,-8.54
79.25,0.7402,79,79.5,0.737,0.744,-45.21,-45.23,-45.14,0.02,-8.6
79.75,0.7468,79.5,80,0.744,0.75,-45.37,-45.39,-45.31,0.02,-8.66
80.25,0.7532,80,80.5,0.75,0.756,-44.37,-44.39,-44.31,0.02,-8.71
80.75,0.7598,80.5,81,0.756,0.763,-45.04,-45.06,-44.97,0.02,-8.77
81.25,0.766,81,81.5,0.763,0.769,-44.27,-44.29,-44.21,0.02,-8.83
81.75,0.772,81.5,82,0.769,0.775,-44.04,-44.06,-43.97,0.02,-8.88
82.25,0.778,82,82.5,0.775,0.781,-44.36,-44.38,-44.29,0.02,-8.94
82.75,0.784,82.5,83,0.781,0.787,-45.93,-45.95,-45.87,0.02,-9
83.25,0.7902,83,83.5,0.787,0.794,-44.14,-44.16,-44.07,0.02,-9.05
83.75,0.7968,83.5,84,0.794,0.8,-43.97,-43.99,-43.91,0.02,-9.1
84.25,0.803,84,84.5,0.8,0.806,-44.08,-44.1,-44.02,0.02,-9.15
84.75,0.809,84.5,85,0.806,0.812,-44.93,-44.95,-44.87,0.02,-9.19
85.25,0.815,85,85.5,0.812,0.818,-43.47,-43.49,-43.4,0.02,-9.23
85.75,0.821,85.5,86,0.818,0.824,-44.68,-44.7,-44.61,0.02,-9.26
86.25,0.827,86,86.5,0.824,0.83,-45.71,-45.73,-45.64,0.02,-9.3
86.75,0.833,86.5,87,0.83,0.836,-44.71,-44.73,-44.64,0.02,-9.34
87.25,0.8388,87,87.5,0.836,0.842,-44.11,-44.13,-44.04,0.02,-9.37
87.75,0.8442,87.5,88,0.842,0.847,-44,-44.02,-43.93,0.02,-9.41
88.25,0.85,88,88.5,0.847,0.853,-44.7,-44.72,-44.63,0.02,-9.45
88.75,0.856,88.5,89,0.853,0.859,-44.7,-44.72,-44.63,0.02,-9.48
89.25,0.8622,89,89.5,0.859,0.866,-44.83,-44.85,-44.76,0.02,-9.52
89.75,0.8688,89.5,90,0.866,0.872,-42.88,-42.9,-42.81,0.02,-9.56
90.25,0.8755,90,90.5,0.872,0.879,-42.8,-42.82,-42.73,0.02,-9.59
90.75,0.8825,90.5,91,0.879,0.886,-44.27,-44.29,-44.2,0.02,-9.63
91.25,0.8892,91,91.5,0.886,0.892,-44.83,-44.85,-44.75,0.02,-9.67
91.75,0.8958,91.5,92,0.892,0.899,-43.23,-43.25,-43.16,0.02,-9.7
92.25,0.9025,92,92.5,0.899,0.906,-44.87,-44.89,-44.79,0.02,-9.74
92.75,0.9095,92.5,93,0.906,0.913,-44.2,-44.22,-44.13,0.02,-9.8
93.25,0.9165,93,93.5,0.913,0.92,-43.82,-43.84,-43.75,0.02,-9.85
93.75,0.9235,93.5,94,0.92,0.927,-42.72,-42.74,-42.65,0.02,-9.91
94.25,0.9308,94,94.5,0.927,0.934,-46.67,-46.69,-46.59,0.02,-9.97
94.75,0.9382,94.5,95,0.934,0.942,-44.74,-44.76,-44.66,0.02,-10.02
95.25,0.9455,95,95.5,0.942,0.949,-45,-45.02,-44.92,0.02,-10.08
95.75,0.9525,95.5,96,0.949,0.956,-44.25,-44.27,-44.17,0.02,-10.14
96.25,0.9595,96,96.5,0.956,0.963,-45.78,-45.8,-45.7,0.02,-10.2
96.75,0.9665,96.5,97,0.963,0.97,-43.95,-43.97,-43.87,0.02,-10.26
97.25,0.9738,97,97.5,0.97,0.978,-44.78,-44.8,-44.7,0.02,-10.32
97.75,0.9812,97.5,98,0.978,0.985,-45.47,-45.49,-45.39,0.02,-10.38
98.25,0.9885,98,98.5,0.985,0.992,-45.44,-45.46,-45.36,0.02,-10.44
98.75,0.9955,98.5,99,0.992,0.999,-45.6,-45.62,-45.52,0.02,-10.5
99.25,1.0025,99,99.5,0.999,1.006,-44.58,-44.6,-44.5,0.02,-10.56
99.75,1.0095,99.5,100,1.006,1.013,-43.88,-43.9,-43.8,0.02,-10.62
100.25,1.0165,100,100.5,1.013,1.02,-45.14,-45.16,-45.06,0.02,-10.69
100.75,1.0235,100.5,101,1.02,1.027,-45.14,-45.16,-45.06,0.02,-10.76
101.25,1.0305,101,101.5,1.027,1.034,-45.32,-45.34,-45.23,0.02,-10.84
101.75,1.0375,101.5,102,1.034,1.041,-45.61,-45.63,-45.53,0.02,-10.92
102.25,1.0445,102,102.5,1.041,1.048,-43.95,-43.97,-43.87,0.02,-10.99
102.75,1.0515,102.5,103,1.048,1.055,-44.26,-44.28,-44.17,0.02,-11.06
103.25,1.0585,103,103.5,1.055,1.062,-45.53,-45.55,-45.45,0.02,-11.14
103.75,1.0655,103.5,104,1.062,1.069,-45.44,-45.46,-45.35,0.02,-11.22
104.25,1.0725,104,104.5,1.069,1.076,-45.11,-45.13,-45.02,0.02,-11.29
104.75,1.0795,104.5,105,1.076,1.083,-43.15,-43.17,-43.06,0.02,-11.36
105.25,1.0865,105,105.5,1.083,1.09,-43.54,-43.56,-43.45,0.02,-11.43
105.75,1.0935,105.5,106,1.09,1.097,-45.66,-45.68,-45.57,0.02,-11.5
106.25,1.1005,106,106.5,1.097,1.104,-44.01,-44.03,-43.92,0.02,-11.58
106.75,1.1075,106.5,107,1.104,1.111,-46.19,-46.21,-46.1,0.02,-11.66
107.25,1.1148,107,107.5,1.111,1.118,-45.48,-45.5,-45.39,0.02,-11.73
107.75,1.1222,107.5,108,1.118,1.126,-44.63,-44.65,-44.53,0.02,-11.82
108.25,1.1295,108,108.5,1.126,1.133,-45.59,-45.61,-45.5,0.02,-11.91
108.75,1.1365,108.5,109,1.133,1.14,-43.7,-43.72,-43.61,0.02,-12
109.25,1.1432,109,109.5,1.14,1.146,-45.6,-45.62,-45.5,0.02,-12.08
109.75,1.1498,109.5,110,1.146,1.153,-45.38,-45.4,-45.28,0.02,-12.17
110.25,1.1565,110,110.5,1.153,1.16,-44.9,-44.92,-44.8,0.02,-12.26
110.75,1.1635,110.5,111,1.16,1.167,-44.92,-44.94,-44.82,0.02,-12.35
111.25,1.1702,111,111.5,1.167,1.174,-44.86,-44.88,-44.76,0.02,-12.44
111.75,1.1768,111.5,112,1.174,1.18,-45.07,-45.09,-44.97,0.02,-12.52
112.25,1.1832,112,112.5,1.18,1.186,-43.63,-43.65,-43.53,0.02,-12.61
112.75,1.1898,112.5,113,1.186,1.193,-44.03,-44.05,-43.93,0.02,-12.7
113.25,1.1962,113,113.5,1.193,1.2,-44.29,-44.31,-44.19,0.02,-12.79
113.75,1.2028,113.5,114,1.2,1.206,-45.55,-45.57,-45.44,0.02,-12.88
114.25,1.2092,114,114.5,1.206,1.212,-45.08,-45.1,-44.98,0.02,-12.97
114.75,1.2158,114.5,115,1.212,1.219,-44.06,-44.08,-43.95,0.02,-13.06
115.25,1.2225,115,115.5,1.219,1.226,-44.16,-44.18,-44.05,0.02,-13.16
115.75,1.2295,115.5,116,1.226,1.233,-44.97,-44.99,-44.86,0.02,-13.26
116.25,1.2362,116,116.5,1.233,1.24,-45.4,-45.42,-45.29,0.02,-13.35
116.75,1.2428,116.5,117,1.24,1.246,-47.02,-47.04,-46.91,0.02,-13.45
117.25,1.2495,117,117.5,1.246,1.253,-46.45,-46.47,-46.34,0.02,-13.55
117.75,1.2565,117.5,118,1.253,1.26,-44.96,-44.98,-44.85,0.02,-13.65
118.25,1.2632,118,118.5,1.26,1.266,-44.31,-44.33,-44.2,0.02,-13.75
118.75,1.2698,118.5,119,1.266,1.273,-44.38,-44.4,-44.27,0.02,-13.84
119.25,1.2765,119,119.5,1.273,1.28,-43.86,-43.88,-43.74,0.02,-13.94
119.75,1.2835,119.5,120,1.28,1.287,-44.61,-44.63,-44.5,0.02,-14.04
120.25,1.2902,120,120.5,1.287,1.294,-45.94,-45.96,-45.83,0.02,-14.14
120.75,1.2968,120.5,121,1.294,1.3,-45.41,-45.43,-45.29,0.02,-14.24
121.25,1.3032,121,121.5,1.3,1.306,-45.6,-45.62,-45.48,0.02,-14.34
121.75,1.3098,121.5,122,1.306,1.313,-44.62,-44.64,-44.5,0.02,-14.43
122.25,1.3165,122,122.5,1.313,1.32,-43.78,-43.8,-43.66,0.02,-14.52
122.75,1.3235,122.5,123,1.32,1.327,-44.79,-44.81,-44.67,0.02,-14.6
123.25,1.3302,123,123.5,1.327,1.334,-44.59,-44.61,-44.47,0.02,-14.69
123.75,1.3368,123.5,124,1.334,1.34,-46.08,-46.1,-45.96,0.02,-14.77
124.25,1.343,124,124.5,1.34,1.346,-44.74,-44.76,-44.61,0.02,-14.85
124.75,1.349,124.5,125,1.346,1.352,-46.22,-46.24,-46.09,0.02,-14.91
125.25,1.355,125,125.5,1.352,1.358,-45.79,-45.81,-45.67,0.02,-14.97
125.75,1.361,125.5,126,1.358,1.364,-45.82,-45.84,-45.7,0.02,-15.05
126.25,1.3665,126,126.5,1.364,1.369,-43.91,-43.93,-43.78,0.02,-15.14
126.75,1.372,126.5,127,1.369,1.375,-45.41,-45.43,-45.29,0.02,-15.22
127.25,1.378,127,127.5,1.375,1.381,-44.28,-44.3,-44.15,0.02,-15.3
127.75,1.3845,127.5,128,1.381,1.388,-42.86,-42.88,-42.73,0.02,-15.38
128.25,1.3915,128,128.5,1.388,1.395,-45.07,-45.09,-44.94,0.02,-15.47
128.75,1.3985,128.5,129,1.395,1.402,-44.03,-44.05,-43.9,0.02,-15.55
129.25,1.4065,129,129.5,1.402,1.411,-46.27,-46.29,-46.14,0.02,-15.63
129.75,1.415,129.5,130,1.411,1.419,-44.94,-44.96,-44.81,0.02,-15.72
130.25,1.4235,130,130.5,1.419,1.428,-45.02,-45.04,-44.89,0.02,-15.83
130.75,1.432,130.5,131,1.428,1.436,-44.95,-44.97,-44.81,0.02,-15.94
131.25,1.44,131,131.5,1.436,1.444,-45.5,-45.52,-45.37,0.02,-16.05
131.75,1.448,131.5,132,1.444,1.452,-44.54,-44.56,-44.41,0.02,-16.16
132.25,1.4555,132,132.5,1.452,1.459,-43.26,-43.28,-43.13,0.02,-16.27
132.75,1.4625,132.5,133,1.459,1.466,-44.53,-44.55,-44.39,0.02,-16.38
133.25,1.4695,133,133.5,1.466,1.473,-42.86,-42.88,-42.72,0.02,-16.48
133.75,1.4765,133.5,134,1.473,1.48,-44.03,-44.06,-43.9,0.02,-16.59
134.25,1.4835,134,134.5,1.48,1.487,-46.44,-46.46,-46.3,0.02,-16.7
134.75,1.4905,134.5,135,1.487,1.494,-45.93,-45.95,-45.79,0.02,-16.81
135.25,1.498,135,135.5,1.494,1.502,-46.24,-46.26,-46.1,0.02,-16.92
135.75,1.5055,135.5,136,1.502,1.509,-45.19,-45.21,-45.05,0.02,-17.03
136.25,1.5125,136,136.5,1.509,1.516,-44.82,-44.84,-44.68,0.02,-17.13
136.75,1.5195,136.5,137,1.516,1.523,-44.97,-44.99,-44.82,0.02,-17.23
137.25,1.5265,137,137.5,1.523,1.53,-45.93,-45.95,-45.78,0.02,-17.33
137.75,1.5335,137.5,138,1.53,1.537,-44.88,-44.9,-44.74,0.02,-17.43
138.25,1.5405,138,138.5,1.537,1.544,-45,-45.02,-44.85,0.02,-17.54
138.75,1.5475,138.5,139,1.544,1.551,-44.29,-44.31,-44.14,0.02,-17.64
139.25,1.5545,139,139.5,1.551,1.558,-45.34,-45.36,-45.19,0.02,-17.74
139.75,1.5615,139.5,140,1.558,1.565,-45.8,-45.82,-45.65,0.02,-17.84
140.25,1.5685,140,140.5,1.565,1.572,-44.98,-45,-44.82,0.02,-17.94
140.75,1.5755,140.5,141,1.572,1.579,-45.13,-45.15,-44.98,0.02,-18.04
141.25,1.5825,141,141.5,1.579,1.586,-43.31,-43.33,-43.16,0.02,-18.14
141.75,1.59,141.5,142,1.586,1.594,-43.91,-43.93,-43.75,0.02,-18.24
142.25,1.5975,142,142.5,1.594,1.601,-44.76,-44.78,-44.6,0.02,-18.35
142.75,1.6045,142.5,143,1.601,1.608,-45.6,-45.62,-45.44,0.02,-18.44
143.25,1.612,143,143.5,1.608,1.616,-46.21,-46.24,-46.06,0.02,-18.54
143.75,1.6195,143.5,144,1.616,1.623,-44.14,-44.16,-43.99,0.02,-18.63
144.25,1.627,144,144.5,1.623,1.631,-43.49,-43.51,-43.33,0.02,-18.72
144.75,1.6345,144.5,145,1.631,1.638,-44.31,-44.33,-44.15,0.02,-18.82
145.25,1.642,145,145.5,1.638,1.646,-46.3,-46.32,-46.14,0.02,-18.91
145.75,1.6495,145.5,146,1.646,1.653,-45.14,-45.16,-44.98,0.02,-19
146.25,1.6565,146,146.5,1.653,1.66,-45.36,-45.38,-45.2,0.02,-19.09
